sentiment	productId	userId	summary	text	helpfulY	helpfulN
-1	B002GWFB68	AL00KTRHKZ39S	Can't fully endorse, beware of problems	As an amateur home roaster I cannot fully recommend this product.  First the good, you get some nice varieties, nothing too exotic but fine nonetheless, some are even blended for espresso.  The sample packs are a bit under a lb, a decent amount for a home roaster and ideal for my behmor.  You even get some bonus mugs.  So far I've done some good roasts, but watch out for the blends.  I've had to actually throw away two of the blends without even trying to roast them.  The beans were just gnarly, especially one of the house blends, no excuse for that kind of quality control.  I hope other purchasers didn't get any packages like that.  I'm not saying never buy this product, but definitely beware, you can do a lot better.  If you're an amateur home roaster absolutely find a local commercial roaster, perhaps one with a small coffee shop.  They would be thrilled to sell you the raw beans at a decent price and suggest varieties, roasting methods.	6	0
1	B000FF96W8	A30KCULNKMXY35	Breaker wafers	"Order always come VERY quickly. The price is better than grocery store offerings. The crackers are delicate and good with wine, and ""soft"" cheeses. They are fragile, and can easily break, but very good."	0	1
1	B002P936UK	A19MMYMZO363KM	Good tea wish it came in loose tea too.	I am sensitive to Caffeine and supposedly the White teas have 1/3 approx. what Black teas contain. And about half of what the green teas contain. This probably varies all over the place however. Often a decaf tea isn't. If you want no caf you need to look for caf free teas and drinks. I find a kick to this white tea but it definitely is not as bad as some of black teas. My husband and I can't tolerate a lot of tannins and this seems to be high in them as the other reviewer mentioned it's astringent properties. But we temper that with milk or 100% Cranberry Juice concentrates as well as lemon juice or powdered. Good both hot or iced. Looking forward to making sun tea for ice tea with these bags. Look on the net this item is cheaper as are all the Prince of Peace items else where even after paying shipping which is usually reasonable. I hope they don't up the price just because everyone else's white tea is higher. I wish it was available in a loose tea too. A smooth flavored good tasting tea that reminds me of teas I had as a child and at Chinese restaurants. Beats anything I can buy in local supermarkets.<br /><br />I did try the organic version and no way. This one is better for some reason. Stronger and overall a better product even the bag it'self is better than the organic's.	1	1
1	B0029JZLWW	A1ZNKMH8ODI46E	Hard Salami Lover	Use to pick up at the market but couldn't fin.  Ordered on line , had quick delivery and the Salami is the same great product.  Great on crackers with a slice of pepper cheese and dill pickle.  YUM!	10	2
1	B000OQ2DL4	A32C3JZ8S2DKT0	Thirsty after taking Natural Calm?	Hi, does this supplement make you super thirsty?  I wanted to check because I have been feeling very thirsty especially in the late evening.  It has coincided with me taking this supplement.  But I have heard that excessive thirst is also symptom of diabetes.  Is it documented anywhere that magnesium can result in thirst?  If anyone can share this info, it would be greatly appreciated.<br /><br />As for the product, I just started it.  The taste is citrusy.  I have had no side effects other than thirst.  But I don't know how much is psychological I have already been feeling more energy.  I will update if I continue this for a longer time hopefully.	0	0
-1	B000BY50BY	A1PR2ON667KV09	Disappointed second-time buyer	This is the second time I bought these beef tendons. The first time they were fine - the shape was long, the way they are supposed to be, and they were easy for my dog to chew.  But this last time, the shapes were bulky and awkward and resulted in my dog's choking on one of these irregular and strange-shaped pieces that she tried to swallow and that got stuck in her throat. The choking episode went on for 15 minutes and ended only when she vomited her entire stomach contents. it was very frightening.	6	1
1	B001FA1KSA	AQQLWCMRNDFGI	Part of an effort to make diet healthier	It's so easy to grab some unhealthy snack foods when one has an urge to eat between meals. Over time, I have tried to discipline myself to better quality snacks. One part of that has been nuts and peanuts. Plasnter's produces a nice decent sized package of peanuts--16 full ounces.<br /><br />The peanuts are nice and crunchy (maybe a bit too much salt). Still, better than candy bars or fried snacks or. . . .	1	0
1	B000VK33C6	A38V9BFFCUEHIH	Finiky Digestion	We have two Westies who, to say the least, have very sensitive digestion systems.  Since using this product, their hair is soft and moisturized, they love their food, and to boot, they are down to their recommended weight. We're on the automatic delivery program and that's the best no brainer ever.	0	0
1	B005MGDPAE	A2RLAQA1QUITM2	himalayan salt	I couldn't believe the wonderful flavor of this salt! And my doctor tells me that the trace minerals in it are actually good for me. I made a SOLE and use it every morning. Its great!	0	0
1	B001ESJ5MG	A2PW6WG6LQ8A7Z	5lb. jordan almonds	this was ordered at amazon.com. had been looking for a good deal. this was great as the price for a small bag was almost what a 5;b. bag ys at amazon. thanks shirl	0	0
1	B003QDRJXY	A3SYTEMUMKIBZ5	Will buy again	I put this coconut oil on a subscription from amazon. Previously I was buying from Vitamin Shoppe locally. This is much cheaper. We have used Nutiva quite frequently, very happy with the quality and consistency of the oil. However, haven't tried many other brands. Buying this 2 pack from amazon is a very good value compared to what we used to pay.	0	0
1	B001EO5ZGU	ANZ02ZWFXYB2E	GREAT PRODUCT, LOUSY PRICE!	"I love this unrefined Sugar in the Raw and thought buying it in packs of six would save me money, but after I received and opened my 6-pack a friend bought 6 individual 32oz boxes at Walmart for a total of $16.98. Same Brand, Same Size and it is Walmart's regular price which I discovered they always have in stock!<a href=""http://www.amazon.com/gp/product/B001EO5ZGU"">Sugar In The Raw/Unrefined, 32-Ounce Boxes (Pack of 6)</a>"	14	1
1	B002UUS89S	AQJJK92P9304P	Excellent Indian Food at Home	This is amazing Indian food that you can make at home without having to go out, the tandoori is awesome and I also suggest the butter chicken.	3	0
-1	B000EML7DS	A6L4TRWZU8XHF	Worst snack I ever tasted!	These are definitely the worst snack I have ever purchased in my life.  Dry as the Sahara Desert, not much taste, and way overpriced.  Save your hard-earned money for something else.	2	0
1	B005BPVA3A	A1JBP9R0PA5DW3	So farthe best granola yet	Not a loot of sugar per serving but still tasty if you like coca.  There is some almond/oat flavor but mostly drowned out by the coca.  Most of the chucks aren't real large but are pretty big if you like your granola mixed with yogurt or cerial	0	0
1	B0061PLUUC	A3HU498KO90X4W	Baby loves her treats...	"I buy about 4-5 bags of these at a time, our Pug just loves them. They are always ""fresh"". If not, they won't be easy to break in half and she won't eat them. We call them her nightcap."	0	0
1	B001EYUE5C	A7FFJAY289EA5	Southern Pecan K-Cup	This coffee was in the sampler pack when I first purchased the Keurig.  And it was one we rated very highly.  It is just as remembered.  Yum!	0	0
1	B007TJGY5K	A3ORO1G9Z7WUDI	Great Morning Coffee	Just a really good decaf coffee.  Rich, flavorful and if you add cream like me it holds its flavor while mellowing into notes of spice and chocolate.	0	0
1	B003ZZ81R6	A1IGQZIHKOQGE7	illy Caffe decaf whole bean coffee	I love this coffee and since i can't drink caffeine this is one coffee that is out of this world, wonderful full flavor. But the prices have gotten way out of hand. this is the draw back. so now i find myself trying other coffees from around the world, but to date, none have matched the flavor of illy Caffe Decaffeinated.	0	0
-1	B001LG945O	A39G26LKBXB83D	Not bad, not great	It's not bad. Good ingredients for a change so that's a plus. Taste is okay but not great. I would drink it if offered, but doubt I'd buy it.	0	0
1	B000R4USAQ	A2UTQXA2X3Q1TG	Kids love these	I had a hard time finding this package at my local store.  We have a gumball machine that needed filling and we sure heard about it!  Great product as a special treat.	0	0
-1	B0018KR8V0	A3NOWGC9RIQ2TN	hands down, the worst tasting fitness bar i've ever tried.	If I wanted unprocessed unsweetened cherries, dates, and almonds, I would eat them all individually, not mashed up and packaged up in a bar.  These taste terrible.  2 stars for being healthy, but tasting awful.	1	11
1	B001M0ALII	A2VCCECCJ2Q118	Good product, but wish the cans were not so badly dented	The quality of this organic product in good.  Unfortunately, I couldn't open all the cans because some were so dented I couldn't open the can.	0	1
1	B002LANN56	ACJT8MUC0LRF0	We've been using Chef Michael's for a long time and our satisfaction level is high ...	"Chef Michael's Grilled Sirloin Steak Flavored dog food has been my choice of dog food for quite some time.  I used to feed both of my dogs the same food, but when my smaller one developed seizure activity I decided to change.  One of the things I liked about this particular brand is that it doesn't have any ""suspect"" ingredients such as rosemary extract which have been rumored to exacerbate such activity in small dogs.  No, he has not been cured, but with anti-seizure medication and a food sans ""natural"" ingredients I feel more comfortable with his diet.<br /><br />When I went to the store to select his new food I stood in the dog food aisle for a long time and read every single dry dog food label in the store.  Chef Michael's was the one of choice.  One other thing I liked that the FIRST ingredient was beef.  Dogs are carnivores and need the protein.  I could do without the added color, but that obviously makes people feel better.  The food is loaded with tender pieces of beef and my dog loves the taste.<br /><br />My dog is small and this food lasts for quite a while.  If you want to keep it fresh, you might also want to add a <a href=""http://www.amazon.com/gp/product/B000A6UF4U"">Gamma Vittles Vault Plus</a> container to your order.  I do have to cut up some of the ""tender pieces"" as they are large. These pieces also make great treats for my larger dog, who can often be found begging for one when I'm preparing their meals.  All in all my satisfaction factor is very high ... and Liam loves it too!<br /><br />INGREDIENTS:<br /><br />Beef, soybean meal, soy flour, animal fat preserved with mixed-tocopherols (form of Vitamin E), brewers rice, soy protein concentrate, corn gluten meal, ground yellow corn, glycerin, poultry by-product meal, ground wheat, animal digest, pearled barley, calcium carbonate, calcium phosphate, salt, grilled sirloin steak flavor, dried green beans, dried potatoes, sulfur, Vitamin E supplement, choline chloride, zinc sulfate, ferrous sulfate, added color (Red 40, Blue 2, Yellow 5, Yellow 6), niacin, wheat flour, potassium chloride, L-Lysine monohydrochloride, manganese sulfate, Vitamin A supplement, calcium pantothenate, thiamine mononitrate, copper sulfate, riboflavin supplement, Vitamin B-12 supplement, pyridoxine hydrochloride, garlic oil, Vitamin D-3 supplement, folic acid, calcium iodate, menadione sodium bisulfite complex (source of Vitamin K activity), biotin, sodium selenite. C-5900<br /><br />NUTRITIONAL INFORMATION (from Purina):<br /><br />Crude Protein (Min)  28%<br />Crude Fat (Min)  16%<br />Crude Fiber (Max)  3.0%<br />Moisture (Max)  12%<br /><br />""Animal feeding tests using Association of American Feed Control Officials (AAFCO) procedures substantiate that Chef Michael's Grilled Sirloin Steak Flavor and potato & green bean garnishes provides complete and balanced nutrition for maintenance of adult dogs.""<br /><br />CALORIE CONTENT:<br /><br />Metabolizable Energy (ME)<br />3801 kcal/kg<br />1728 kcal/lg<br />270 kcal/cup<br /><br />RECOMMENDED DAILY FEEDING:<br /><br />*  One cup for each 10 pounds of body weight<br /><br />*  ""If you wish to mix with Chef Michael's canned dog food, you may substitute one can (3 oz.)  for each 1/2 cup of dry product."""	0	0
